,ds,y
94,2020-10-25,1830.0
95,2020-11-01,1093.5
96,2020-11-08,1858.5
97,2020-11-15,2385.1
98,2020-11-22,1550.4
99,2020-11-29,1122.2
100,2020-12-06,1280.5
101,2020-12-13,1411.8
102,2020-12-20,949.8
103,2020-12-27,1275.9
104,2021-01-03,1351.7
105,2021-01-10,1380.0
106,2021-01-17,1526.5
107,2021-01-24,859.0
108,2021-01-31,1166.0
109,2021-02-07,1432.0
110,2021-02-14,1398.9
111,2021-02-21,1116.5
112,2021-02-28,353.5
113,2021-03-07,801.0
114,2021-03-14,1422.0
115,2021-03-21,1890.5
116,2021-03-28,1206.5
117,2021-04-04,472.0
118,2021-04-11,1799.6
119,2021-04-18,2045.5
120,2021-04-25,1840.2
121,2021-05-02,1573.6
122,2021-05-09,1627.73
123,2021-05-16,2129.0
124,2021-05-23,2468.5
125,2021-05-30,2193.5
126,2021-06-06,2579.4
127,2021-06-13,2447.5
128,2021-06-20,1537.5
129,2021-06-27,1471.0
130,2021-07-04,1224.0
131,2021-07-11,1147.0
132,2021-07-18,1832.0
133,2021-07-25,1291.5
134,2021-08-01,1643.5
135,2021-08-08,1711.9
136,2021-08-15,1659.2
137,2021-08-22,2050.3
138,2021-08-29,1876.5
139,2021-09-05,2421.0
140,2021-09-12,1911.0
141,2021-09-19,1095.0
142,2021-09-26,2152.0
143,2021-10-03,1181.0
144,2021-10-10,1299.3
145,2021-10-17,1866.5
146,2021-10-24,2264.5
147,2021-10-31,2140.0
148,2021-11-07,1152.0
149,2021-11-14,1859.0
150,2021-11-21,2276.0
151,2021-11-28,1980.0
152,2021-12-05,1736.0
153,2021-12-12,1857.0
154,2021-12-19,2302.75
155,2021-12-26,2236.5
156,2022-01-02,1672.9
157,2022-01-09,1277.5
158,2022-01-16,1641.1
159,2022-01-23,3070.4
160,2022-01-30,3093.5
161,2022-02-06,1681.5
162,2022-02-13,562.0
163,2022-02-20,1150.3
164,2022-02-27,1458.3
165,2022-03-06,1418.6
166,2022-03-13,1398.5
167,2022-03-20,1587.5
168,2022-03-27,627.6
169,2022-04-03,1688.0
170,2022-04-10,1307.0
171,2022-04-17,934.5
172,2022-04-24,1481.0
173,2022-05-01,2330.0
174,2022-05-08,1226.0
175,2022-05-15,1423.0
176,2022-05-22,2127.9
177,2022-05-29,1283.7
178,2022-06-05,1683.8
179,2022-06-12,1027.5
180,2022-06-19,1077.5
181,2022-06-26,2503.5
182,2022-07-03,1530.0
183,2022-07-10,451.0
184,2022-07-17,1341.4
185,2022-07-24,772.9
186,2022-07-31,969.7
187,2022-08-07,709.7
188,2022-08-14,465.9
189,2022-08-21,1026.85
190,2022-08-28,1658.05
191,2022-09-04,2050.55
192,2022-09-11,436.0
193,2022-09-18,485.0
194,2022-09-25,463.0
195,2022-10-02,225.0
196,2022-10-09,401.0
197,2022-10-16,384.0
198,2022-10-23,402.0
199,2022-10-30,496.0
200,2022-11-06,446.8
201,2022-11-13,634.9
202,2022-11-20,366.8
203,2022-11-27,351.2
204,2022-12-04,458.5
205,2022-12-11,285.5
206,2022-12-18,391.0
207,2022-12-25,317.0
208,2023-01-01,237.0
